window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
30,810,810,839,17887747822,17887750722,1789902491400,2026-09-20 19:08:11.400,2026-09-20 19:19:10.145,658.745,10.979083,1.48,low,6.7837,104.63,1.0,0,0,0,0,0,0,17,6,3,1,1,1,1,1,1,21,21,21
30,811,811,840,17887747922,17887750822,1789902516410,2026-09-20 19:08:36.410,2026-09-20 19:19:37.174,660.764,11.012733,4.11,mid,6.8047,104.63,1.0,1,0,0,0,0,0,17,6,3,1,1,1,0,2,2,22,22,22
30,812,812,841,17887748022,17887750922,1789902534240,2026-09-20 19:08:54.240,2026-09-20 19:20:18.771,684.531,11.40885,13.77,mid,7.2,104.63,1.0,1,1,1,0,0,0,18,7,4,1,1,1,0,0,0,23,23,23
30,813,813,842,17887748122,17887751022,1789902546963,2026-09-20 19:09:06.963,2026-09-20 19:20:35.582,688.619,11.476983,1.76,low,7.217,104.63,1.0,0,0,0,0,0,0,18,7,4,1,1,1,1,1,1,24,24,24
30,814,814,843,17887748222,17887751122,1789902583643,2026-09-20 19:09:43.643,2026-09-20 19:20:49.721,666.078,11.1013,1.41,low,6.9607,104.63,1.0,0,0,0,0,0,0,17,6,4,1,1,1,2,2,2,25,25,25
30,815,815,844,17887748322,17887751222,1789902607390,2026-09-20 19:10:07.390,2026-09-20 19:21:04.448,657.058,10.950967,1.46,low,6.905,104.63,1.0,0,0,0,0,0,0,16,6,4,1,1,1,3,3,3,26,26,26
30,816,816,845,17887748422,17887751322,1789902621958,2026-09-20 19:10:21.958,2026-09-20 19:21:42.772,680.814,11.3469,10.35,mid,7.2013,104.63,1.0,1,1,1,0,0,0,17,7,5,1,1,1,0,0,0,27,27,27
30,817,817,846,17887748522,17887751422,1789902638500,2026-09-20 19:10:38.500,2026-09-20 19:22:04.206,685.706,11.428433,2.58,mid,7.23,104.63,1.0,1,0,0,0,0,0,18,7,5,1,1,1,0,1,1,28,28,28
30,818,818,847,17887748622,17887751522,1789902656887,2026-09-20 19:10:56.887,2026-09-20 19:22:15.799,678.912,11.3152,1.14,low,7.2013,104.63,1.0,0,0,0,0,0,0,17,7,5,1,1,1,1,2,2,29,29,29
30,819,819,848,17887748722,17887751622,1789902722923,2026-09-20 19:12:02.923,2026-09-20 19:22:27.796,624.873,10.41455,1.18,low,3.753,18.37,1.0,0,0,0,0,0,0,16,6,4,0,0,0,2,3,3,30,30,30
30,820,820,849,17887748822,17887751722,1789902737667,2026-09-20 19:12:17.667,2026-09-20 19:22:52.958,635.291,10.588183,3.52,mid,3.821,18.37,1.0,1,0,0,0,0,0,17,6,4,0,0,0,0,4,4,30,30,30
30,821,821,850,17887748922,17887751822,1789902762187,2026-09-20 19:12:42.187,2026-09-20 19:23:10.564,628.377,10.47295,1.88,low,3.7723,18.37,1.0,0,0,0,0,0,0,16,6,4,0,0,0,1,5,5,30,30,30
30,822,822,851,17887749022,17887751922,1789902774953,2026-09-20 19:12:54.953,2026-09-20 19:23:34.653,639.7,10.661667,3.22,mid,3.8377,18.37,1.0,1,0,0,0,0,0,17,6,4,0,0,0,0,6,6,30,30,30
30,823,823,852,17887749122,17887752022,1789902795403,2026-09-20 19:13:15.403,2026-09-20 19:23:51.618,636.215,10.603583,1.77,low,3.8173,18.37,1.0,0,0,0,0,0,0,16,6,4,0,0,0,1,7,7,30,30,30
30,824,824,853,17887749222,17887752122,1789902828390,2026-09-20 19:13:48.390,2026-09-20 19:24:08.446,620.056,10.334267,1.75,low,3.651,18.37,1.0,0,0,0,0,0,0,15,5,4,0,0,0,2,8,8,30,30,30
30,825,825,854,17887749322,17887752222,1789902849920,2026-09-20 19:14:09.920,2026-09-20 19:24:59.022,649.102,10.818367,28.97,high,4.53,28.97,1.0,1,1,1,1,0,0,15,6,5,1,0,0,0,0,0,0,30,30
30,826,826,855,17887749422,17887752322,1789902860547,2026-09-20 19:14:20.547,2026-09-20 19:25:36.749,676.202,11.270033,9.95,mid,4.8267,28.97,1.0,1,1,0,0,0,0,16,7,5,1,0,0,0,0,1,1,30,30
30,827,827,856,17887749522,17887752422,1789902882200,2026-09-20 19:14:42.200,2026-09-20 19:26:44.082,721.882,12.031367,116.15,extra,8.611,116.15,1.0,1,1,1,1,1,1,16,8,6,2,1,1,0,0,0,0,0,0
30,828,828,857,17887749622,17887752522,1789902927333,2026-09-20 19:15:27.333,2026-09-20 19:26:55.992,688.659,11.47765,1.17,low,8.0377,116.15,1.0,0,0,0,0,0,0,15,7,5,2,1,1,1,1,1,1,1,1
30,829,829,858,17887749722,17887752622,1789902946923,2026-09-20 19:15:46.923,2026-09-20 19:27:08.006,681.083,11.351383,1.18,low,8.0033,116.15,1.0,0,0,0,0,0,0,14,7,5,2,1,1,2,2,2,2,2,2
30,830,830,859,17887749822,17887752722,1789902957043,2026-09-20 19:15:57.043,2026-09-20 19:28:05.422,728.379,12.13965,51.04,high,9.6713,116.15,1.0,1,1,1,1,1,0,15,8,6,3,2,1,0,0,0,0,0,3
30,831,831,860,17887749922,17887752822,1789902967160,2026-09-20 19:16:07.160,2026-09-20 19:28:38.356,751.196,12.519933,6.69,mid,9.861,116.15,1.1,1,1,0,0,0,0,16,9,6,3,2,1,0,0,1,1,1,4
30,832,832,861,17887750022,17887752922,1789902988903,2026-09-20 19:16:28.903,2026-09-20 19:28:53.624,744.721,12.412017,1.53,low,9.8237,116.15,1.1,0,0,0,0,0,0,15,9,6,3,2,1,1,1,2,2,2,5
30,833,833,862,17887750122,17887753022,1789903000737,2026-09-20 19:16:40.737,2026-09-20 19:29:32.262,771.525,12.85875,10.87,mid,10.1473,116.15,1.1,1,1,1,0,0,0,16,10,7,3,2,1,0,0,0,3,3,6
30,834,834,863,17887750222,17887753122,1789903023307,2026-09-20 19:17:03.307,2026-09-20 19:29:42.812,759.505,12.658417,1.0,low,10.086,116.15,1.0,0,0,0,0,0,0,15,10,7,3,2,1,1,1,1,4,4,7
30,835,835,864,17887750322,17887753222,1789903054444,2026-09-20 19:17:34.444,2026-09-20 19:30:02.944,748.5,12.475,2.32,mid,9.9707,116.15,1.0,1,0,0,0,0,0,15,9,7,3,2,1,0,2,2,5,5,8
30,836,836,865,17887750422,17887753322,1789903072915,2026-09-20 19:17:52.915,2026-09-20 19:30:16.973,744.058,12.400967,1.43,low,9.951,116.15,1.0,0,0,0,0,0,0,14,9,7,3,2,1,1,3,3,6,6,9
30,837,837,866,17887750522,17887753422,1789903086351,2026-09-20 19:18:06.351,2026-09-20 19:30:30.289,743.938,12.398967,1.34,low,9.9513,116.15,1.0,0,0,0,0,0,0,14,9,7,3,2,1,2,4,4,7,7,10
30,838,838,867,17887750622,17887753522,1789903097500,2026-09-20 19:18:17.500,2026-09-20 19:30:43.956,746.456,12.440933,1.29,low,9.9577,116.15,1.0,0,0,0,0,0,0,14,9,7,3,2,1,3,5,5,8,8,11
30,839,839,868,17887750722,17887753622,1789903137853,2026-09-20 19:18:57.853,2026-09-20 19:30:56.406,718.553,11.975883,1.27,low,9.586,116.15,1.0,0,0,0,0,0,0,13,8,6,3,2,1,4,6,6,9,9,12
30,840,840,869,17887750822,17887753722,1789903152576,2026-09-20 19:19:12.576,2026-09-20 19:31:10.562,717.986,11.966433,1.41,low,9.5837,116.15,1.0,0,0,0,0,0,0,13,8,6,3,2,1,5,7,7,10,10,13
30,841,841,870,17887750922,17887753822,1789903179605,2026-09-20 19:19:39.605,2026-09-20 19:31:25.636,706.031,11.767183,1.52,low,9.4973,116.15,1.0,0,0,0,0,0,0,12,8,6,3,2,1,6,8,8,11,11,14
30,842,842,871,17887751022,17887753922,1789903221202,2026-09-20 19:20:21.202,2026-09-20 19:31:40.905,679.703,11.328383,1.57,low,9.0907,116.15,1.0,0,0,0,0,0,0,11,7,5,3,2,1,7,9,9,12,12,15
30,843,843,872,17887751122,17887754022,1789903238013,2026-09-20 19:20:38.013,2026-09-20 19:31:51.654,673.641,11.22735,1.0,low,9.0653,116.15,1.0,0,0,0,0,0,0,11,7,5,3,2,1,8,10,10,13,13,16
30,844,844,873,17887751222,17887754122,1789903252152,2026-09-20 19:20:52.152,2026-09-20 19:32:28.867,696.715,11.611917,9.88,mid,9.3477,116.15,1.0,1,1,0,0,0,0,12,8,5,3,2,1,0,0,11,14,14,17
30,845,845,874,17887751322,17887754222,1789903266879,2026-09-20 19:21:06.879,2026-09-20 19:32:50.079,703.2,11.72,2.53,mid,9.3833,116.15,1.0,1,0,0,0,0,0,13,8,5,3,2,1,0,1,12,15,15,18
30,846,846,875,17887751422,17887754322,1789903305203,2026-09-20 19:21:45.203,2026-09-20 19:33:16.258,691.055,11.517583,3.83,mid,9.166,116.15,1.0,1,0,0,0,0,0,13,7,4,3,2,1,0,2,13,16,16,19
30,847,847,876,17887751522,17887754422,1789903326637,2026-09-20 19:22:06.637,2026-09-20 19:33:27.782,681.145,11.352417,1.13,low,9.1177,116.15,1.0,0,0,0,0,0,0,12,7,4,3,2,1,1,3,14,17,17,20
30,848,848,877,17887751622,17887754522,1789903338230,2026-09-20 19:22:18.230,2026-09-20 19:33:38.729,680.499,11.34165,1.08,low,9.1157,116.15,1.0,0,0,0,0,0,0,12,7,4,3,2,1,2,4,15,18,18,21
30,849,849,878,17887751722,17887754622,1789903350227,2026-09-20 19:22:30.227,2026-09-20 19:33:49.003,678.776,11.312933,1.03,low,9.1107,116.15,1.0,0,0,0,0,0,0,12,7,4,3,2,1,3,5,16,19,19,22
30,850,850,879,17887751822,17887754722,1789903375389,2026-09-20 19:22:55.389,2026-09-20 19:34:05.924,670.535,11.175583,1.75,low,9.0517,116.15,1.0,0,0,0,0,0,0,11,7,4,3,2,1,4,6,17,20,20,23
30,851,851,880,17887751922,17887754822,1789903392995,2026-09-20 19:23:12.995,2026-09-20 19:34:26.655,673.66,11.227667,2.42,mid,9.0697,116.15,1.0,1,0,0,0,0,0,12,7,4,3,2,1,0,7,18,21,21,24
30,852,852,881,17887752022,17887754922,1789903417084,2026-09-20 19:23:37.084,2026-09-20 19:34:59.852,682.768,11.379467,7.03,mid,9.1967,116.15,1.0,1,1,0,0,0,0,12,8,4,3,2,1,0,0,19,22,22,25
30,853,853,882,17887752122,17887755022,1789903434049,2026-09-20 19:23:54.049,2026-09-20 19:36:33.839,759.79,12.663167,1048.36,extra,44.083,1048.36,1.0,1,1,1,1,1,1,13,9,5,4,3,2,0,0,0,0,0,0
30,854,854,883,17887752222,17887755122,1789903450877,2026-09-20 19:24:10.877,2026-09-20 19:36:55.208,764.331,12.73885,2.48,mid,44.1073,1048.36,1.0,1,0,0,0,0,0,14,9,5,4,3,2,0,1,1,1,1,1
30,855,855,884,17887752322,17887755222,1789903501453,2026-09-20 19:25:01.453,2026-09-20 19:37:10.772,729.319,12.155317,1.64,low,43.1963,1048.36,1.0,0,0,0,0,0,0,13,8,4,3,3,2,1,2,2,2,2,2
30,856,856,885,17887752422,17887755322,1789903539180,2026-09-20 19:25:39.180,2026-09-20 19:37:22.774,703.594,11.726567,1.17,low,42.9037,1048.36,1.0,0,0,0,0,0,0,12,7,4,3,3,2,2,3,3,3,3,3
30,857,857,886,17887752522,17887755422,1789903606537,2026-09-20 19:26:46.537,2026-09-20 19:37:41.222,654.685,10.911417,2.02,mid,39.0993,1048.36,1.0,1,0,0,0,0,0,12,6,3,2,2,1,0,4,4,4,4,4
30,858,858,887,17887752622,17887755522,1789903618423,2026-09-20 19:26:58.423,2026-09-20 19:37:53.938,655.515,10.92525,1.25,low,39.102,1048.36,1.0,0,0,0,0,0,0,12,6,3,2,2,1,1,5,5,5,5,5
30,859,859,888,17887752722,17887755622,1789903630437,2026-09-20 19:27:10.437,2026-09-20 19:38:04.896,654.459,10.90765,1.08,low,39.0987,1048.36,1.0,0,0,0,0,0,0,12,6,3,2,2,1,2,6,6,6,6,6
30,860,860,889,17887752822,17887755722,1789903687853,2026-09-20 19:28:07.853,2026-09-20 19:38:21.002,613.149,10.21915,1.6,low,37.4507,1048.36,1.0,0,0,0,0,0,0,11,5,2,1,1,1,3,7,7,7,7,7
30,861,861,890,17887752922,17887755822,1789903720787,2026-09-20 19:28:40.787,2026-09-20 19:38:53.707,612.92,10.215333,6.61,mid,37.448,1048.36,1.0,1,1,0,0,0,0,11,5,2,1,1,1,0,0,8,8,8,8
30,862,862,891,17887753022,17887755922,1789903735920,2026-09-20 19:28:55.920,2026-09-20 19:39:19.685,623.765,10.396083,3.85,mid,37.5253,1048.36,1.0,1,0,0,0,0,0,12,5,2,1,1,1,0,1,9,9,9,9
30,863,863,892,17887753122,17887756022,1789903774663,2026-09-20 19:29:34.663,2026-09-20 19:39:47.796,613.133,10.218883,4.48,mid,37.3123,1048.36,1.0,1,0,0,0,0,0,12,4,1,1,1,1,0,2,10,10,10,10
30,864,864,893,17887753222,17887756122,1789903784770,2026-09-20 19:29:44.770,2026-09-20 19:39:58.293,613.523,10.225383,1.05,low,37.314,1048.36,1.0,0,0,0,0,0,0,12,4,1,1,1,1,1,3,11,11,11,11
30,865,865,894,17887753322,17887756222,1789903804930,2026-09-20 19:30:04.930,2026-09-20 19:40:50.542,645.612,10.7602,34.03,high,38.371,1048.36,1.0,1,1,1,1,0,0,12,5,2,2,1,1,0,0,0,0,12,12
30,866,866,895,17887753422,17887756322,1789903819283,2026-09-20 19:30:19.283,2026-09-20 19:41:06.541,647.258,10.787633,1.65,low,38.3783,1048.36,1.0,0,0,0,0,0,0,12,5,2,2,1,1,1,1,1,1,13,13
30,867,867,896,17887753522,17887756422,1789903832833,2026-09-20 19:30:32.833,2026-09-20 19:41:25.075,652.242,10.8707,1.97,low,38.3993,1048.36,1.0,0,0,0,0,0,0,12,5,2,2,1,1,2,2,2,2,14,14
30,868,868,897,17887753622,17887756522,1789903845947,2026-09-20 19:30:45.947,2026-09-20 19:41:45.962,660.015,11.00025,2.39,mid,38.436,1048.36,1.0,1,0,0,0,0,0,13,5,2,2,1,1,0,3,3,3,15,15
30,869,869,898,17887753722,17887756622,1789903858837,2026-09-20 19:30:58.837,2026-09-20 19:42:02.919,664.082,11.068033,1.83,low,38.4547,1048.36,1.0,0,0,0,0,0,0,13,5,2,2,1,1,1,4,4,4,16,16
30,870,870,899,17887753822,17887756722,1789903873000,2026-09-20 19:31:13.000,2026-09-20 19:42:32.266,679.266,11.3211,5.08,mid,38.577,1048.36,1.0,1,1,0,0,0,0,14,6,2,2,1,1,0,0,5,5,17,17
30,871,871,900,17887753922,17887756822,1789903888067,2026-09-20 19:31:28.067,2026-09-20 19:43:42.211,734.144,12.235733,139.78,extra,43.1857,1048.36,1.0,1,1,1,1,1,1,15,7,3,3,2,2,0,0,0,0,0,0
30,872,872,901,17887754022,17887756922,1789903903527,2026-09-20 19:31:43.527,2026-09-20 19:45:06.267,802.74,13.379,467.46,extra,58.7153,1048.36,1.0,1,1,1,1,1,1,16,8,4,4,3,3,0,0,0,0,0,0
30,873,873,902,17887754122,17887757022,1789903913633,2026-09-20 19:31:53.633,2026-09-20 19:45:19.627,805.994,13.433233,1.32,low,58.726,1048.36,1.03,0,0,0,0,0,0,16,8,4,4,3,3,1,1,1,1,1,1
30,874,874,903,17887754222,17887757122,1789903951287,2026-09-20 19:32:31.287,2026-09-20 19:45:48.928,797.641,13.294017,4.79,mid,58.5563,1048.36,1.03,1,0,0,0,0,0,16,7,4,4,3,3,0,2,2,2,2,2
30,875,875,904,17887754322,17887757222,1789903972510,2026-09-20 19:32:52.510,2026-09-20 19:46:16.732,804.222,13.4037,4.45,mid,58.6203,1048.36,1.03,1,0,0,0,0,0,16,7,4,4,3,3,0,3,3,3,3,3
30,876,876,905,17887754422,17887757322,1789903998720,2026-09-20 19:33:18.720,2026-09-20 19:46:37.946,799.226,13.320433,2.55,mid,58.5777,1048.36,1.03,1,0,0,0,0,0,16,7,4,4,3,3,0,4,4,4,4,4
30,877,877,906,17887754522,17887757422,1789904010213,2026-09-20 19:33:30.213,2026-09-20 19:46:48.254,798.041,13.300683,1.03,low,58.5743,1048.36,1.03,0,0,0,0,0,0,16,7,4,4,3,3,1,5,5,5,5,5
30,878,878,907,17887754622,17887757522,1789904021160,2026-09-20 19:33:41.160,2026-09-20 19:47:00.391,799.231,13.320517,1.18,low,58.5777,1048.36,1.03,0,0,0,0,0,0,16,7,4,4,3,3,2,6,6,6,6,6
30,879,879,908,17887754722,17887757622,1789904031490,2026-09-20 19:33:51.490,2026-09-20 19:47:43.261,831.771,13.86285,14.61,mid,59.0303,1048.36,1.03,1,1,1,0,0,0,17,8,5,4,3,3,0,0,0,7,7,7
30,880,880,909,17887754822,17887757722,1789904048243,2026-09-20 19:34:08.243,2026-09-20 19:48:03.645,835.402,13.923367,2.51,mid,59.0557,1048.36,1.03,1,0,0,0,0,0,18,8,5,4,3,3,0,1,1,8,8,8
30,881,881,910,17887754922,17887757822,1789904068893,2026-09-20 19:34:28.893,2026-09-20 19:48:18.377,829.484,13.824733,1.41,low,59.022,1048.36,1.03,0,0,0,0,0,0,17,8,5,4,3,3,1,2,2,9,9,9
30,882,882,911,17887755022,17887757922,1789904102427,2026-09-20 19:35:02.427,2026-09-20 19:48:31.818,809.391,13.48985,1.37,low,58.8333,1048.36,1.03,0,0,0,0,0,0,16,7,5,4,3,3,2,3,3,10,10,10
30,883,883,912,17887755122,17887758022,1789904196270,2026-09-20 19:36:36.270,2026-09-20 19:49:14.456,758.186,12.636433,14.13,mid,24.359,467.46,1.03,1,1,1,0,0,0,16,7,5,3,2,2,0,0,0,11,11,11
30,884,884,913,17887755222,17887758122,1789904217240,2026-09-20 19:36:57.240,2026-09-20 19:49:34.589,757.349,12.622483,2.41,mid,24.3567,467.46,1.03,1,0,0,0,0,0,16,7,5,3,2,2,0,1,1,12,12,12
30,885,885,914,17887755322,17887758222,1789904233203,2026-09-20 19:37:13.203,2026-09-20 19:50:01.632,768.429,12.80715,4.03,mid,24.4363,467.46,1.03,1,0,0,0,0,0,17,7,5,3,2,2,0,2,2,13,13,13
30,886,886,915,17887755422,17887758322,1789904245137,2026-09-20 19:37:25.137,2026-09-20 19:50:19.665,774.528,12.9088,1.95,low,24.4623,467.46,1.03,0,0,0,0,0,0,17,7,5,3,2,2,1,3,3,14,14,14
30,887,887,916,17887755522,17887758422,1789904263653,2026-09-20 19:37:43.653,2026-09-20 19:50:30.662,767.009,12.783483,1.1,low,24.4317,467.46,1.03,0,0,0,0,0,0,16,7,5,3,2,2,2,4,4,15,15,15
30,888,888,917,17887755622,17887758522,1789904276397,2026-09-20 19:37:56.397,2026-09-20 19:51:09.280,792.883,13.214717,10.64,mid,24.7447,467.46,1.03,1,1,1,0,0,0,17,8,6,3,2,2,0,0,0,16,16,16
30,889,889,918,17887755722,17887758622,1789904287327,2026-09-20 19:38:07.327,2026-09-20 19:51:52.727,825.4,13.756667,13.12,mid,25.146,467.46,1.03,1,1,1,0,0,0,18,9,7,3,2,2,0,0,0,17,17,17
30,890,890,919,17887755822,17887758722,1789904303017,2026-09-20 19:38:23.017,2026-09-20 19:52:03.295,820.278,13.6713,1.0,low,25.126,467.46,1.0,0,0,0,0,0,0,18,9,7,3,2,2,1,1,1,18,18,18
30,891,891,920,17887755922,17887758822,1789904335830,2026-09-20 19:38:55.830,2026-09-20 19:52:16.829,800.999,13.349983,1.29,low,24.9487,467.46,1.0,0,0,0,0,0,0,17,8,7,3,2,2,2,2,2,19,19,19
30,892,892,921,17887756022,17887758922,1789904362116,2026-09-20 19:39:22.116,2026-09-20 19:52:26.348,784.232,13.070533,1.02,low,24.8543,467.46,1.0,0,0,0,0,0,0,16,8,7,3,2,2,3,3,3,20,20,20
30,893,893,922,17887756122,17887759022,1789904390227,2026-09-20 19:39:50.227,2026-09-20 19:52:41.926,771.699,12.86165,1.55,low,24.7567,467.46,1.0,0,0,0,0,0,0,15,8,7,3,2,2,4,4,4,21,21,21
30,894,894,923,17887756222,17887759122,1789904400830,2026-09-20 19:40:00.830,2026-09-20 19:53:08.019,787.189,13.119817,3.8,mid,24.8483,467.46,1.0,1,0,0,0,0,0,16,8,7,3,2,2,0,5,5,22,22,22
30,895,895,924,17887756322,17887759222,1789904453343,2026-09-20 19:40:53.343,2026-09-20 19:53:18.192,744.849,12.41415,1.02,low,23.748,467.46,1.0,0,0,0,0,0,0,15,7,6,2,2,2,1,6,6,23,23,23
30,896,896,925,17887756422,17887759322,1789904469400,2026-09-20 19:41:09.400,2026-09-20 19:53:35.479,746.079,12.43465,1.81,low,23.7533,467.46,1.0,0,0,0,0,0,0,15,7,6,2,2,2,2,7,7,24,24,24
30,897,897,926,17887756522,17887759422,1789904487633,2026-09-20 19:41:27.633,2026-09-20 19:53:51.060,743.427,12.39045,1.59,low,23.7407,467.46,1.0,0,0,0,0,0,0,15,7,6,2,2,2,3,8,8,25,25,25
30,898,898,927,17887756622,17887759522,1789904508173,2026-09-20 19:41:48.173,2026-09-20 19:54:05.754,737.581,12.293017,1.47,low,23.71,467.46,1.0,0,0,0,0,0,0,14,7,6,2,2,2,4,9,9,26,26,26
30,899,899,928,17887756722,17887759622,1789904525470,2026-09-20 19:42:05.470,2026-09-20 19:54:20.590,735.12,12.252,1.5,low,23.699,467.46,1.0,0,0,0,0,0,0,14,7,6,2,2,2,5,10,10,27,27,27
30,900,900,929,17887756822,17887759722,1789904555060,2026-09-20 19:42:35.060,2026-09-20 19:54:51.652,736.592,12.276533,5.55,mid,23.7147,467.46,1.0,1,1,0,0,0,0,14,7,6,2,2,2,0,0,11,28,28,28
30,901,901,930,17887756922,17887759822,1789904624660,2026-09-20 19:43:44.660,2026-09-20 19:55:03.132,678.472,11.307867,1.14,low,19.0933,467.46,1.0,0,0,0,0,0,0,13,6,5,1,1,1,1,1,12,29,29,29
30,902,902,931,17887757022,17887759922,1789904708770,2026-09-20 19:45:08.770,2026-09-20 19:55:32.523,623.753,10.395883,5.11,mid,3.6817,14.61,1.0,1,1,0,0,0,0,13,6,4,0,0,0,0,0,13,30,30,30
30,903,903,932,17887757122,17887760022,1789904722177,2026-09-20 19:45:22.177,2026-09-20 19:55:44.589,622.412,10.373533,1.2,low,3.6777,14.61,1.0,0,0,0,0,0,0,13,6,4,0,0,0,1,1,14,30,30,30
30,904,904,933,17887757222,17887760122,1789904751113,2026-09-20 19:45:51.113,2026-09-20 19:55:59.805,608.692,10.144867,1.46,low,3.5667,14.61,1.0,0,0,0,0,0,0,12,6,4,0,0,0,2,2,15,30,30,30
30,905,905,934,17887757322,17887760222,1789904779163,2026-09-20 19:46:19.163,2026-09-20 19:56:09.685,590.522,9.842033,1.0,low,3.4517,14.61,1.0,0,0,0,0,0,0,11,6,4,0,0,0,3,3,16,30,30,30
30,906,906,935,17887757422,17887760322,1789904800490,2026-09-20 19:46:40.490,2026-09-20 19:56:22.420,581.93,9.698833,1.29,low,3.4097,14.61,1.0,0,0,0,0,0,0,10,6,4,0,0,0,4,4,17,30,30,30
30,907,907,936,17887757522,17887760422,1789904810900,2026-09-20 19:46:50.900,2026-09-20 19:56:54.794,603.894,10.0649,6.31,mid,3.5857,14.61,1.0,1,1,0,0,0,0,11,7,4,0,0,0,0,0,18,30,30,30
30,908,908,937,17887757622,17887760522,1789904822940,2026-09-20 19:47:02.940,2026-09-20 19:57:05.233,602.293,10.038217,1.0,low,3.5797,14.61,1.0,0,0,0,0,0,0,11,7,4,0,0,0,1,1,19,30,30,30
30,909,909,938,17887757722,17887760622,1789904865270,2026-09-20 19:47:45.270,2026-09-20 19:57:28.926,583.656,9.7276,3.23,mid,3.2003,14.13,1.0,1,0,0,0,0,0,11,6,3,0,0,0,0,2,20,30,30,30
30,910,910,939,17887757822,17887760722,1789904886427,2026-09-20 19:48:06.427,2026-09-20 19:57:46.103,579.676,9.661267,1.82,low,3.1773,14.13,1.0,0,0,0,0,0,0,10,6,3,0,0,0,1,3,21,30,30,30
30,911,911,940,17887757922,17887760822,1789904900613,2026-09-20 19:48:20.613,2026-09-20 19:57:58.183,577.57,9.626167,1.19,low,3.17,14.13,1.0,0,0,0,0,0,0,10,6,3,0,0,0,2,4,22,30,30,30
30,912,912,941,17887758022,17887760922,1789904914447,2026-09-20 19:48:34.447,2026-09-20 19:58:08.539,574.092,9.5682,1.01,low,3.158,14.13,1.0,0,0,0,0,0,0,10,6,3,0,0,0,3,5,23,30,30,30
30,913,913,942,17887758122,17887761022,1789904956400,2026-09-20 19:49:16.400,2026-09-20 19:58:32.695,556.295,9.271583,3.25,mid,2.7953,13.12,1.0,1,0,0,0,0,0,10,5,2,0,0,0,0,6,24,30,30,30
30,914,914,943,17887758222,17887761122,1789904977020,2026-09-20 19:49:37.020,2026-09-20 19:58:49.749,552.729,9.21215,1.77,low,2.774,13.12,1.0,0,0,0,0,0,0,9,5,2,0,0,0,1,7,25,30,30,30
30,915,915,944,17887758322,17887761222,1789905003847,2026-09-20 19:50:03.847,2026-09-20 19:59:09.066,545.219,9.086983,2.23,mid,2.714,13.12,1.0,1,0,0,0,0,0,9,5,2,0,0,0,0,8,26,30,30,30
30,916,916,945,17887758422,17887761322,1789905021967,2026-09-20 19:50:21.967,2026-09-20 19:59:32.605,550.638,9.1773,3.03,mid,2.75,13.12,1.0,1,0,0,0,0,0,10,5,2,0,0,0,0,9,27,30,30,30
30,917,917,946,17887758522,17887761422,1789905033153,2026-09-20 19:50:33.153,2026-09-20 19:59:54.290,561.137,9.352283,2.64,mid,2.8013,13.12,1.0,1,0,0,0,0,0,11,5,2,0,0,0,0,10,28,30,30,30
30,918,918,947,17887758622,17887761522,1789905071683,2026-09-20 19:51:11.683,2026-09-20 20:00:20.857,549.174,9.1529,4.0,mid,2.58,13.12,1.0,1,0,0,0,0,0,11,4,1,0,0,0,0,11,29,30,30,30
30,919,919,948,17887758722,17887761622,1789905115530,2026-09-20 19:51:55.530,2026-09-20 20:00:52.038,536.508,8.9418,5.36,mid,2.3213,6.31,1.0,1,1,0,0,0,0,11,4,0,0,0,0,0,0,30,30,30,30
30,920,920,949,17887758822,17887761722,1789905125637,2026-09-20 19:52:05.637,2026-09-20 20:01:02.154,536.517,8.94195,1.01,low,2.3217,6.31,1.0,0,0,0,0,0,0,11,4,0,0,0,0,1,1,30,30,30,30
30,921,921,950,17887758922,17887761822,1789905138733,2026-09-20 19:52:18.733,2026-09-20 20:01:39.190,560.457,9.34095,10.03,mid,2.613,10.03,1.0,1,1,1,0,0,0,12,5,1,0,0,0,0,0,0,30,30,30
30,922,922,951,17887759022,17887761922,1789905148997,2026-09-20 19:52:28.997,2026-09-20 20:01:50.011,561.014,9.350233,1.02,low,2.613,10.03,1.0,0,0,0,0,0,0,12,5,1,0,0,0,1,1,1,30,30,30
30,923,923,952,17887759122,17887762022,1789905164357,2026-09-20 19:52:44.357,2026-09-20 20:02:12.979,568.622,9.477033,3.01,mid,2.6617,10.03,1.0,1,0,0,0,0,0,13,5,1,0,0,0,0,2,2,30,30,30
30,924,924,953,17887759222,17887762122,1789905190450,2026-09-20 19:53:10.450,2026-09-20 20:02:23.299,552.849,9.21415,1.0,low,2.5683,10.03,1.0,0,0,0,0,0,0,12,5,1,0,0,0,1,3,3,30,30,30
30,925,925,954,17887759322,17887762222,1789905200720,2026-09-20 19:53:20.720,2026-09-20 20:02:44.026,563.306,9.388433,2.42,mid,2.615,10.03,1.0,1,0,0,0,0,0,13,5,1,0,0,0,0,4,4,30,30,30
